Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-02-06,147517,226776,144488,42501,370240,666,7396,6468,-1476,2018-02-15,-79259,101987,-6730,0.6720028250250133,0.34812437952063535,0.49474012952431046
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-02-13,143208,221880,144242,43928,367150,-4309,-4896,-246,1427,2018-02-22,-78672,100314,587,0.6835187255998274,0.31846546589136293,0.4693448173838719
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-02-20,140215,224776,154727,47708,374545,-2993,2896,10485,3780,2018-03-01,-84561,107019,-5889,0.5679869734957723,0.4373315841724578,0.5301209770209409
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-02-27,142201,225608,153212,48473,376912,1986,832,-1515,765,2018-03-08,-83407,104739,1154,0.590626410060228,0.3969117855623316,0.5495742792333739
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-03-06,146567,222616,142483,46268,372271,4366,-2992,-10729,-2205,2018-03-15,-76049,96215,7358,0.7349773409452063,0.24579846830236846,0.5114319997370065
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-03-13,143477,211630,132467,44307,362117,-3090,-10986,-10016,-1961,2018-03-22,-68153,88160,7896,0.889882879171326,0.10299957452843568,0.4279808672211447
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-03-20,143441,199166,123150,49868,356462,-36,-12464,-9317,5561,2018-03-29,-55725,73282,12428,1.0,0.0,0.38150498043985664
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-03-27,148211,188528,117698,61271,357162,4770,-10638,-5452,11403,2018-04-05,-40317,56427,15408,1.0,0.0,0.3872579637726421
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-04-03,145704,178307,120726,75584,356975,-2507,-10221,3028,14313,2018-04-12,-32603,45142,7714,1.0,0.0,0.38572109536802657
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-04-10,144224,169294,116948,81969,348516,-1480,-9013,-3778,6385,2018-04-19,-25070,34979,7533,1.0,0.0,0.31620040106512376
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-04-17,144297,164367,114697,85631,344649,73,-4927,-2251,3662,2018-04-26,-20070,29066,5000,1.0,0.0,0.2844192774252934
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-04-24,146262,161574,110564,87844,346558,1965,-2793,-4133,2213,2018-05-03,-15312,22720,4758,1.0,0.0,0.3001084848285611
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-05-01,145894,157430,105355,88215,351026,-368,-4144,-5209,371,2018-05-10,-11536,17140,3776,1.0,0.0,0.367612367361217
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-05-08,149556,161226,110606,92545,360530,3662,3796,5251,4330,2018-05-17,-11670,18061,-134,0.998685978210773,0.007572892170566857,0.45285997470557104
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-05-15,152681,159372,109283,97979,358064,3125,-1854,-1323,5434,2018-05-24,-6691,11304,4979,1.0,0.0,0.4307408038605398
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-05-22,148658,157758,110657,98410,359160,-4023,-1614,1374,431,2018-05-31,-9100,12247,-2409,0.9774484656718654,0.007398747783514052,0.44057154645833146
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-05-29,147696,156251,110854,97430,352638,-962,-1507,197,-980,2018-06-07,-8555,13424,545,0.9825504109640336,0.01663345206898175,0.4069551925097927
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-05,139354,146681,107208,94415,335678,-8342,-9570,-3646,-3015,2018-06-14,-7327,12793,1228,0.993991837968561,0.01168264628807256,0.24745412600507727
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-12,136326,145744,110731,91994,331448,-3028,-937,3523,-2421,2018-06-21,-9418,18737,-2091,0.9736067826793906,0.058319079824877995,0.23858671422202407
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-19,133690,145186,107739,87126,326931,-2636,-558,-2992,-4868,2018-06-28,-11496,20613,-2078,0.9534948994405839,0.07303811571233543,0.222077580539119
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-06-26,135749,146473,107102,88076,327387,2059,1287,-637,950,2018-07-05,-10724,19026,772,0.9609666866688604,0.06058656456447032,0.22823869991446805
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-03,133403,148620,106011,82572,323072,-2346,2147,-1091,-5504,2018-07-12,-15217,23439,-4493,0.917481272139525,0.09521082115900639,0.17145864859530233
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-10,128946,161597,108027,66672,320484,-4457,12977,2016,-15900,2018-07-19,-32651,41355,-17434,0.7487466367278992,0.2357791830778163,0.13740377656424765
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-17,128771,162950,107693,65098,320584,-175,1353,-334,-1574,2018-07-26,-34179,42595,-1528,0.7339579179651962,0.24550818334457922,0.13871965260872426
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-24,128157,168743,110184,57611,313312,-614,5793,2491,-7487,2018-08-02,-40586,52573,-6407,0.6719478910590194,0.3237952516201924,0.043029146654385154
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-07-31,128384,172043,109636,54477,309820,227,3300,-548,-3134,2018-08-09,-43659,55159,-3073,0.6422059193588975,0.3440849247571673,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-07,124271,174804,106467,43823,301335,-4113,2761,-3169,-10654,2018-08-16,-50533,62644,-6874,0.5756760418884652,0.40281199491581277,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-14,126033,176275,104397,43794,299012,1762,1471,-2070,-29,2018-08-23,-50242,60603,291,0.5784924798203674,0.3867983743154393,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-21,122845,178580,108544,40660,297776,-3188,2305,4147,-3134,2018-08-30,-55735,67884,-5493,0.5253285844253885,0.4439248670108431,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-08-28,122703,176636,107581,42452,299624,-142,-1944,-963,1792,2018-09-06,-53933,65129,1802,0.5427692069452779,0.4223092252891239,0.020937900091773265
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-04,122533,176361,109457,43926,305289,-170,-275,1876,1474,2018-09-13,-53828,65531,105,0.5437854474361704,0.4254633044078648,0.08512253430167345
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-11,118983,167920,106544,45535,302193,-3550,-8441,-2913,1609,2018-09-20,-48937,61009,4891,0.591122897350032,0.38998383730600844,0.05004475362844291
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-18,119239,184408,115352,34597,318844,256,16488,8808,-10938,2018-09-27,-65169,80755,-16232,0.43402179593890944,0.5449103205862508,0.23870112507222896
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-09-25,119146,187372,117321,33131,326486,-93,2964,1969,-1466,2018-10-04,-68226,84190,-3057,0.40443467993263776,0.5718612205187754,0.3252852335686203
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-02,126334,195720,123175,36306,336247,7188,8348,5854,3175,2018-10-11,-69386,86869,-1160,0.3932076421284915,0.5928805686757576,0.43587768096894436
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-09,126969,196505,121957,35335,341490,635,785,-1218,-971,2018-10-18,-69536,86622,-150,0.39175586999864503,0.590942614590362,0.49528104145658897
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-16,123526,192736,121760,36684,329921,-3443,-3769,-197,1349,2018-10-25,-69210,85076,326,0.39491105476084476,0.5788127481287366,0.36420389526517943
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-23,123525,192167,121358,36897,331629,-1,-569,-402,213,2018-11-01,-68642,84461,568,0.40040843189253017,0.5739874778351405,0.3835555908045456
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-10-30,129305,193813,119787,40465,344765,5780,1646,-1571,3568,2018-11-08,-64508,79322,4134,0.4404192717910997,0.5336670485037739,0.5323868979503971
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-06,133169,197069,119002,43375,353057,3864,3256,-785,2910,2018-11-15,-63900,75627,608,0.4409798901678751,0.5055289651757716,0.6263355275829642
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-13,126479,183204,111003,43361,337792,-6690,-13865,-7999,-14,2018-11-22,-56725,67642,7175,0.48717265412801725,0.4746850907865358,0.488
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-20,127868,187654,113356,42843,340089,1389,4450,2353,-518,2018-11-29,-59786,70513,-3061,0.4548264213325667,0.5041638283378747,0.5212308601978344
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-11-27,127964,193057,119419,41887,344291,96,5403,6063,-956,2018-12-06,-65093,77532,-5307,0.3758402889845996,0.5848773336630341,0.5877855843105539
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-04,126933,192919,121936,41898,334919,-1031,-138,2517,11,2018-12-13,-65986,80038,-893,0.29228731022629617,0.690544124738788,0.46935655074807925
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-11,127503,198168,123179,37846,339833,570,5249,1243,-4052,2018-12-20,-70665,85333,-4679,0.17845126492872737,0.7734315415556601,0.5314521835826931
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-18,127830,204462,132310,37033,348361,327,6294,9131,-813,2018-12-27,-76632,95277,-5967,0.10182355207396944,0.8773233035574362,0.6392160331581076
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-24,129339,206996,130633,35819,353417,1509,2534,-1677,-1214,2019-01-02,-77657,94814,-1025,0.08866058815975343,0.8724860262236849,0.7031060452891226
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-12-31,134532,219154,140421,36127,376145,5193,12158,9788,308,2019-01-09,-84622,104294,-6965,0.0,0.9715300632084836,0.9903078245046503
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-08,139813,222780,140414,37558,383428,5281,3626,-7,1431,2019-01-17,-82967,102856,1655,0.02123673506050224,0.9565062947291438,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-15,136233,223465,146928,39015,388310,-3580,685,6514,1457,2019-01-24,-87232,107913,-4265,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-22,136852,223458,148751,41732,389136,619,-7,1823,2717,2019-01-31,-86606,107019,626,0.007772438882060069,0.9907462037698351,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-01-29,133864,220918,152089,43479,387842,-2988,-2540,3338,1747,2019-02-07,-87054,108610,-448,0.002210054506400467,1.0,0.9858362521891418
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-05,128747,222657,155658,38614,386423,-5117,1739,3569,-4865,2019-02-14,-93910,117044,-6856,0.0,1.0,0.9703042907180385
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-12,125656,222325,159821,37317,388678,-3091,-332,4163,-1297,2019-02-21,-96669,122504,-2759,0.0,1.0,0.9949868651488617
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-19,124428,222059,163834,39398,391831,-1228,-266,4013,2081,2019-02-28,-97631,124436,-962,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-02-26,126865,228610,172063,42025,403076,2437,6551,8229,2627,2019-03-07,-101745,130038,-4114,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-05,130603,236347,180903,44907,423752,3738,7737,8840,2882,2019-03-14,-105744,135996,-3999,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-12,130653,234506,182501,46321,430551,50,-1841,1598,1414,2019-03-21,-103853,136180,1891,0.01909078977920911,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-19,136083,250863,194634,44344,443576,5430,16357,12133,-1977,2019-03-28,-114780,150290,-10927,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-03-26,138784,258827,200096,44975,450055,2701,7964,5462,631,2019-04-04,-120043,155121,-5263,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-02,136808,258273,193786,38686,440142,-1976,-554,-6310,-6289,2019-04-11,-121465,155100,-1422,0.0,0.9998539811009824,0.9349023831257101
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-09,138556,264161,195081,36351,443608,1748,5888,1295,-2335,2019-04-18,-125605,158730,-4140,0.0,1.0,0.9576632365592104
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-16,134943,262961,202072,38362,448683,-3613,-1200,6991,2011,2019-04-25,-128018,163710,-2413,0.0,1.0,0.9909902218953368
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-23,131729,262566,204720,39582,451531,-3214,-395,2648,1220,2019-05-02,-130837,165138,-2819,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-04-30,127315,246658,174705,29008,417847,-4414,-15908,-30015,-10574,2019-05-09,-119343,145697,11494,0.09258453756061412,0.8736235162577843,0.7809241975870703
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-07,126074,232218,153372,26725,383343,-1241,-14440,-21333,-2283,2019-05-16,-106144,126647,13199,0.19890290464453145,0.7497887333099315,0.5565152352769016
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-14,124726,222802,143065,28416,379870,-1348,-9416,-10307,1691,2019-05-23,-98076,114649,8068,0.2652497773459639,0.6697712749605929,0.5339273519560339
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-21,127322,215177,136361,31869,379795,2596,-7625,-6704,3453,2019-05-30,-87855,104492,10221,0.3480042101854101,0.6019167022219305,0.5334395629410426
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-05-28,128768,212701,132315,34124,378704,1446,-2476,-4046,2255,2019-06-06,-83933,98191,3922,0.3797587239899603,0.5605566313302045,0.5263438587363013
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-04,127302,198986,124443,42525,373198,-1466,-13715,-7872,8401,2019-06-13,-71684,81918,12249,0.48718075424768775,0.4315612598274602,0.49053364118240056
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-11,129564,188522,113250,44311,359965,2262,-10464,-11193,1786,2019-06-20,-58958,68939,12726,0.5984281468284033,0.3416078077091546,0.40446814737732106
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-18,125394,184458,112836,46575,351973,-4170,-4064,-414,2264,2019-06-27,-59064,66261,-106,0.5975456445180788,0.3232794021024967,0.3524893499398394
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-06-25,127078,181010,108301,49358,350577,1684,-3448,-4535,2783,2019-07-04,-53932,58943,5132,0.6651530877010898,0.2505592841163311,0.3434099704074664
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-02,126068,178577,105290,50911,349488,-1010,-2433,-3011,1553,2019-07-11,-52509,54379,1423,0.7977512068930397,0.10521638674131342,0.33632727390979156
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-09,121922,170494,102511,49753,336340,-4146,-8083,-2779,-1158,2019-07-18,-48572,52758,3937,0.8510935463179458,0.082934153725631,0.2508146076550356
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-16,118984,168704,102309,47003,328231,-2938,-1790,-202,-2750,2019-07-25,-49720,55306,-1148,0.898793365170469,0.024279305290276727,0.19807485935416735
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-23,120368,168594,99574,46084,323342,1384,-110,-2735,-919,2019-08-01,-48226,53490,1494,0.9476129298676271,0.006513614522156967,0.16627751943026242
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-07-30,118826,168468,100915,44290,320726,-1542,-126,1341,-1794,2019-08-08,-49642,56625,-1416,0.9828594255002361,0.03441003737319808,0.14926343858736302
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-06,120256,163865,96532,47344,314504,1430,-4603,-4383,3054,2019-08-15,-43609,49188,6033,1.0,0.0,0.10879646190367794
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-13,118912,162761,93464,48732,317899,-1344,-1104,-3068,1388,2019-08-22,-43849,44732,-240,0.9972485899023249,0.0,0.1308770446489545
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-20,121181,156306,91194,60419,329720,2269,-6455,-2270,11687,2019-08-29,-35125,30775,8724,1.0,0.0,0.19812121890367132
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-08-27,121147,156992,92419,61057,332840,-34,686,1225,638,2019-09-05,-35845,31362,-720,0.9924774322968907,0.004368762233650633,0.20521903333377975
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-03,122436,157241,94315,64765,343125,1289,249,1896,3708,2019-09-12,-34805,29550,1040,1.0,0.0,0.27408964898418353
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-10,125693,149941,93893,73839,355921,3257,-7300,-422,9074,2019-09-19,-24248,20054,10557,1.0,0.0,0.3022543002473965
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-17,120301,145933,96243,74432,335187,-5392,-4008,2350,593,2019-09-26,-25632,21811,-1384,0.9870155456942086,0.012110225800226075,0.15094105541243696
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-09-24,117630,142855,93705,72208,325373,-2671,-3078,-2538,-2224,2019-10-03,-25225,21497,407,0.9908339509705504,0.009945962339058752,0.07932013398819211
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-01,118284,146216,91900,62612,313045,654,3361,-1805,-9596,2019-10-10,-27932,29288,-2707,0.9654373340588616,0.06364588789942378,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-08,122428,145882,86911,59221,303580,4144,-334,-4989,-3391,2019-10-17,-23454,27690,4478,1.0,0.05263157894736842,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-15,119183,148207,90293,55013,300028,-3245,2325,3382,-4208,2019-10-24,-29024,35280,-5570,0.9481295922073326,0.10494610019023462,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-22,118872,152759,95695,53471,306948,-311,4552,5402,-1542,2019-10-31,-33887,42224,-4863,0.9028430943445425,0.1528080284524827,0.04567566318818769
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-10-29,120157,158275,102631,55323,318668,1285,5516,6936,1852,2019-11-07,-38118,47308,-4231,0.8634420718363242,0.18784979735877147,0.12303386731615876
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-05,128456,177553,119658,56629,349203,8299,19278,17027,1306,2019-11-14,-49097,63029,-10979,0.7612005624726447,0.2962077141518017,0.3245810313987182
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-12,127631,185086,128301,53665,352270,-825,7533,8643,-2964,2019-11-21,-57455,74636,-8358,0.6833670134006314,0.3762096440682639,0.34482485495336723
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-19,131909,189118,135508,56271,369746,4278,4032,7207,2606,2019-11-28,-57209,79237,246,0.6856578788076325,0.4079223070772794,0.46017570609162856
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-11-26,135947,192916,139209,59757,384203,4038,3798,3701,3486,2019-12-05,-56969,79452,240,0.6878928694486092,0.40940420721788756,0.5555995590846385
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-03,139466,195664,140036,61709,382583,3519,2748,827,1952,2019-12-12,-56198,78327,771,0.6950727768827468,0.40165007857517027,0.5449067015174617
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-10,134288,196743,142277,58673,377113,-5178,1079,2241,-3036,2019-12-19,-62455,83604,-6257,0.6368047083802837,0.43802211132860963,0.5088018059048336
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-17,137341,207679,151165,58343,386538,3053,10936,8888,-330,2019-12-26,-70338,92822,-7883,0.5633945782852035,0.501557718287337,0.5710117951459707
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-24,136461,205882,147389,56168,382290,-880,-1797,-3776,-2175,2020-01-02,-69421,91221,917,0.5719341050259352,0.49052273165890103,0.5429727464142624
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2019-12-31,138310,203782,142987,56501,378966,1849,-2100,-4402,333,2020-01-09,-65472,86486,3949,0.6087090135310058,0.457886465771553,0.5210325868134624
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-07,140647,204893,142231,57231,381118,2337,1111,-756,730,2020-01-16,-64246,85000,1226,0.6201260907219951,0.44764412340437265,0.5352369260014653
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-14,145585,209927,145589,58900,394435,4938,5034,3358,1669,2020-01-23,-64342,86689,-96,0.6192320944656045,0.4592856552066389,0.6231361755212768
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-21,147194,215230,148073,56434,400533,1609,5303,2484,-2466,2020-01-30,-68036,91639,-3694,0.5848318635165716,0.49340382123459514,0.6633862035735266
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-01-28,142274,200206,131644,52393,370156,-4920,-15024,-16429,-4041,2020-02-06,-57932,79251,10104,0.6789249695016902,0.4080188029003887,0.462881923130235
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-04,134476,190247,113267,42722,343504,-7798,-9959,-18377,-9671,2020-02-13,-55771,70545,2161,0.6990491977314846,0.34801218604394696,0.2869646145620879
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-11,130667,179119,99314,42097,333065,-3809,-11128,-13953,-625,2020-02-20,-48452,57217,7319,0.7672070998202695,0.25614816244382566,0.2180616885474215
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-18,134976,176059,101101,50174,338621,4309,-3060,1787,8077,2020-02-27,-41083,50927,7369,0.835830624959258,0.2127939676325439,0.25473422968522075
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-02-25,139446,162478,94881,61803,347268,4470,-13581,-6220,11629,2020-03-05,-23032,33078,18051,1.0,0.08976868572688924,0.31180900708236803
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-03,139383,156532,93021,68498,344960,-63,-5946,-1860,6695,2020-03-12,-17149,24523,5883,1.0,0.03080284524826997,0.29657498531382215
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-10,138992,150712,91703,72093,332804,-391,-5820,-1318,3595,2020-03-19,-11720,19610,5429,1.0,0.0,0.21633895038382078
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-17,131305,141051,81695,65251,299434,-7687,-9661,-10008,-6842,2020-03-26,-9746,16444,1974,1.0,0.0,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-24,124769,143264,77494,55494,275540,-6536,2213,-4201,-9757,2020-04-02,-18495,22000,-8749,0.9277485527413267,0.03736532745100676,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-03-31,120154,141515,73796,49930,264447,-4615,-1749,-3698,-5564,2020-04-09,-21361,23866,-2866,0.9040804023420402,0.049914589694271455,0.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-07,118762,138627,67674,47565,265359,-1392,-2888,-6122,-2365,2020-04-16,-19865,20109,1496,0.9164347474213608,0.024647934684654392,0.004874815590857583
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2020-04-14,113030,136972,70601,46242,265223,-5732,-1655,2927,-1323,2020-04-23,-23942,24359,-4077,0.8827658537793891,0.05323012360956057,0.004147869406256013
